observation_date,LRHUTTTTAUM156S
2016-04-01,5.644762
2016-05-01,5.721159
2016-06-01,5.695286
2016-07-01,5.694519
2016-08-01,5.614838
2016-09-01,5.665335
2016-10-01,5.596430
2016-11-01,5.767242
2016-12-01,5.834708
2017-01-01,5.684557
2017-02-01,5.890497
2017-03-01,5.845333
2017-04-01,5.608239
2017-05-01,5.546811
2017-06-01,5.623039
2017-07-01,5.606747
2017-08-01,5.529917
2017-09-01,5.464687
2017-10-01,5.403141
2017-11-01,5.454227
2017-12-01,5.614487
2018-01-01,5.525352
2018-02-01,5.578130
2018-03-01,5.529676
2018-04-01,5.544303
2018-05-01,5.434525
2018-06-01,5.343225
2018-07-01,5.296170
2018-08-01,5.244391
2018-09-01,5.021344
2018-10-01,5.001319
2018-11-01,5.108640
2018-12-01,5.015355
2019-01-01,5.046072
2019-02-01,4.988157
2019-03-01,5.087912
2019-04-01,5.220231
2019-05-01,5.193978
2019-06-01,5.261689
2019-07-01,5.277825
2019-08-01,5.258867
2019-09-01,5.231420
2019-10-01,5.302147
2019-11-01,5.171728
2019-12-01,5.036260
2020-01-01,5.245620
2020-02-01,5.106705
2020-03-01,5.195481
2020-04-01,6.303854
2020-05-01,6.984122
2020-06-01,7.428534
2020-07-01,7.440170
2020-08-01,6.796420
2020-09-01,6.933131
2020-10-01,6.949239
2020-11-01,6.809974
2020-12-01,6.554725
2021-01-01,6.269927
2021-02-01,5.841537
2021-03-01,5.665464
2021-04-01,5.474754
2021-05-01,5.106156
2021-06-01,5.028080
2021-07-01,4.727339
2021-08-01,4.576036
2021-09-01,4.710065
2021-10-01,5.236479
2021-11-01,4.632102
2021-12-01,4.208013
2022-01-01,4.158626
2022-02-01,4.026511
2022-03-01,3.973244
2022-04-01,3.862949
2022-05-01,3.935002
2022-06-01,3.611000
2022-07-01,3.451956
2022-08-01,3.529899
2022-09-01,3.606313
2022-10-01,3.436448
2022-11-01,3.514705
2022-12-01,3.527234
2023-01-01,3.656780
2023-02-01,3.602735
2023-03-01,3.581195
2023-04-01,3.719675
2023-05-01,3.583013
2023-06-01,3.524596
2023-07-01,3.720071
2023-08-01,3.682959
2023-09-01,3.567298
2023-10-01,3.778834
2023-11-01,3.929639
2023-12-01,3.986643
2024-01-01,4.089266
2024-02-01,3.729903
2024-03-01,3.879180
2024-04-01,4.106472
2024-05-01,3.998501
2024-06-01,4.040595
2024-07-01,4.204029
2024-08-01,4.131234
2024-09-01,4.026478
2024-10-01,4.091427
2024-11-01,3.933440
2024-12-01,3.991348
2025-01-01,4.115572
2025-02-01,4.055526
2025-03-01,4.057620
2025-04-01,4.083057
2025-05-01,4.095918
2025-06-01,4.323983
2025-07-01,4.252223
2025-08-01,4.251574
2025-09-01,4.455451
2025-10-01,4.331294
2025-11-01,4.318220
2025-12-01,4.110131
2026-01-01,4.073245
2026-02-01,4.282897
2026-03-01,4.255249
