observation_date,IRLTLT01AUQ156N
1989-01-01,13.5333333333
1989-04-01,13.6000000000
1989-07-01,13.3166666667
1989-10-01,13.1833333333
1990-01-01,13.1800000000
1990-04-01,13.5633333333
1990-07-01,13.4266666667
1990-10-01,12.5500000000
1991-01-01,11.4766666667
1991-04-01,10.9666666667
1991-07-01,10.6566666667
1991-10-01,9.6633333333
1992-01-01,10.0133333333
1992-04-01,9.1500000000
1992-07-01,8.7366666667
1992-10-01,8.9800000000
1993-01-01,8.1333333333
1993-04-01,7.5433333333
1993-07-01,6.7866666667
1993-10-01,6.6600000000
1994-01-01,7.1200000000
1994-04-01,8.9533333333
1994-07-01,9.7533333333
1994-10-01,10.3400000000
1995-01-01,10.2062753623
1995-04-01,9.2537003207
1995-07-01,8.9641476881
1995-10-01,8.4194577352
1996-01-01,8.3896825397
1996-04-01,8.8791456903
1996-07-01,8.2242995169
1996-10-01,7.3437004831
1997-01-01,7.5841737678
1997-04-01,7.5831183261
1997-07-01,6.5349749043
1997-10-01,6.1174071774
1998-01-01,5.8526666667
1998-04-01,5.6334126984
1998-07-01,5.5019282891
1998-10-01,4.9838744589
1999-01-01,5.3181388253
1999-04-01,5.8132936508
1999-07-01,6.2724242424
1999-10-01,6.6333910534
2000-01-01,6.9019828557
2000-04-01,6.3009130029
2000-07-01,6.1751621808
2000-10-01,5.8802192982
2001-01-01,5.2858026696
2001-04-01,5.8058168277
2001-07-01,5.8087117918
2001-10-01,5.5607260245
2002-01-01,6.0376944444
2002-04-01,6.1722829901
2002-07-01,5.6479686618
2002-10-01,5.5178847481
2003-01-01,5.2381388889
2003-04-01,5.0589948166
2003-07-01,5.4232760838
2003-10-01,5.7466922015
2004-01-01,5.5788115942
2004-04-01,5.8688571429
2004-07-01,5.5709848485
2004-10-01,5.3444444444
2005-01-01,5.4674037176
2005-04-01,5.3000678211
2005-07-01,5.1984324613
2005-10-01,5.3939884560
2006-01-01,5.2722681159
2006-04-01,5.6891876751
2006-07-01,5.7363250518
2006-10-01,5.6537081340
2007-01-01,5.8078957431
2007-04-01,6.0117805958
2007-07-01,6.0225956938
2007-10-01,6.1358113168
2008-01-01,6.1521595656
2008-04-01,6.3707420635
2008-07-01,5.9583102767
2008-10-01,4.7905638528
2009-01-01,4.2221590909
2009-04-01,5.0243174603
2009-07-01,5.4482374835
2009-10-01,5.4633333333
2010-01-01,5.5516666667
2010-04-01,5.5341666667
2010-07-01,5.0391666667
2010-10-01,5.3391666667
2011-01-01,5.5216666667
2011-04-01,5.3325000000
2011-07-01,4.5716666667
2011-10-01,4.0925000000
2012-01-01,3.9716666667
2012-04-01,3.3766666667
2012-07-01,3.0558333333
2012-10-01,3.1125000000
2013-01-01,3.4691666667
2013-04-01,3.3746666667
2013-07-01,3.8996666667
2013-10-01,4.1486666667
2014-01-01,4.1180000000
2014-04-01,3.8403333333
2014-07-01,3.4963333333
2014-10-01,3.2006666667
2015-01-01,2.5290000000
2015-04-01,2.7590000000
2015-07-01,2.7946666667
2015-10-01,2.7993333333
2016-01-01,2.5780000000
2016-04-01,2.3196666667
2016-07-01,1.9440000000
2016-10-01,2.5216666667
2017-01-01,2.7510000000
2017-04-01,2.5086666667
2017-07-01,2.6666666667
2017-10-01,2.6386666667
2018-01-01,2.7683333333
2018-04-01,2.7403333333
2018-07-01,2.6193333333
2018-10-01,2.5986666667
2019-01-01,2.1180000000
2019-04-01,1.6353333333
2019-07-01,1.1046666667
2019-10-01,1.1303333333
2020-01-01,1.0090000000
2020-04-01,0.8950000000
2020-07-01,0.8986666667
2020-10-01,0.8780000000
2021-01-01,1.3646666667
2021-04-01,1.6223333333
2021-07-01,1.2236666667
2021-10-01,1.7083333333
2022-01-01,2.1663333333
2022-04-01,3.3853333333
2022-07-01,3.5123333333
2022-10-01,3.7220000000
2023-01-01,3.5913333333
2023-04-01,3.5863333333
2023-07-01,4.1250000000
2023-10-01,4.4660000000
2024-01-01,4.1113333333
2024-04-01,4.2783333333
2024-07-01,4.0746666667
2024-10-01,4.3746666667
2025-01-01,4.4416666667
2025-04-01,4.2750000000
2025-07-01,4.2880000000
2025-10-01,4.4563333333
2026-01-01,4.8113333333
